D7337,2,1910,Day 1,15:58,16:00,2,14,19.94157,110.46137
D7337,3,1109,Day 1,16:20,16:21,1,65,19.60648,110.73759
D7337,4,1688,Day 1,16:40,16:41,1,115,19.24046,110.49126
D7337,5,15,Day 1,17:01,17:03,2,169,18.8078,110.38129
D7337,6,2317,Day 1,17:21,17:23,2,218,18.53539,110.03275
D7337,7,20,Day 1,17:47,17:47,-,284,18.29638,109.49287
D7338,1,20,Day 1,15:35,15:35,-,0,18.29638,109.49287
D7338,2,2317,Day 1,15:58,15:59,1,66,18.53539,110.03275
D7338,3,15,Day 1,16:17,16:18,1,115,18.8078,110.38129
D7338,4,457,Day 1,16:34,16:35,1,156,19.13601,110.48656
D7338,5,1688,Day 1,16:43,16:44,1,169,19.24046,110.49126
D7338,6,1910,Day 1,17:19,17:21,2,270,19.94157,110.46137
D7338,7,1526,Day 1,17:30,17:34,4,284,19.984234,110.343529
D7338,8,1527,Day 1,17:54,17:54,-,289,20.033692,110.168949
D7339,1,1526,Day 1,16:30,16:30,-,0,19.984234,110.343529
D7339,2,1910,Day 1,16:38,16:40,2,14,19.94157,110.46137
D7339,3,20,Day 1,18:05,18:05,-,284,18.29638,109.49287
D7340,1,20,Day 1,16:15,16:15,-,0,18.29638,109.49287
D7340,2,1526,Day 1,17:44,17:44,-,284,19.984234,110.343529
D7341,1,1526,Day 1,16:45,16:45,-,0,19.984234,110.343529
D7341,2,1910,Day 1,16:53,16:54,1,14,19.94157,110.46137
D7341,3,1688,Day 1,17:29,17:30,1,115,19.24046,110.49126
D7341,4,457,Day 1,17:38,17:39,1,128,19.13601,110.48656
D7341,5,15,Day 1,17:55,17:56,1,169,18.8078,110.38129
D7341,6,2317,Day 1,18:14,18:15,1,218,18.53539,110.03275
D7341,7,225,Day 1,18:35,18:36,1,272,18.30256,109.60229
D7341,8,20,Day 1,18:44,18:44,-,284,18.29638,109.49287
D7342,1,20,Day 1,16:35,16:35,-,0,18.29638,109.49287
D7342,2,2317,Day 1,16:58,17:00,2,66,18.53539,110.03275
D7342,3,15,Day 1,17:18,17:19,1,115,18.8078,110.38129
D7342,4,1688,Day 1,17:39,17:41,2,169,19.24046,110.49126
D7342,5,1109,Day 1,18:00,18:02,2,219,19.60648,110.73759
D7342,6,1910,Day 1,18:22,18:24,2,270,19.94157,110.46137
D7342,7,1526,Day 1,18:33,18:33,-,284,19.984234,110.343529
D7343,1,1526,Day 1,17:20,17:20,-,0,19.984234,110.343529
D7343,2,1109,Day 1,17:44,17:45,1,65,19.60648,110.73759
D7343,3,1688,Day 1,18:04,18:06,2,115,19.24046,110.49126
D7343,4,15,Day 1,18:26,18:27,1,169,18.8078,110.38129
D7343,5,2317,Day 1,18:45,18:47,2,218,18.53539,110.03275
D7343,6,20,Day 1,19:11,19:11,-,284,18.29638,109.49287
D7344,1,20,Day 1,17:10,17:10,-,0,18.29638,109.49287
D7344,2,2317,Day 1,17:33,17:34,1,66,18.53539,110.03275
D7344,3,15,Day 1,17:52,17:54,2,115,18.8078,110.38129
D7344,4,1688,Day 1,18:14,18:15,1,169,19.24046,110.49126
D7344,5,1109,Day 1,18:34,18:36,2,219,19.60648,110.73759
D7344,6,1910,Day 1,18:56,18:58,2,270,19.94157,110.46137
D7344,7,1526,Day 1,19:07,19:11,4,284,19.984234,110.343529
D7344,8,1527,Day 1,19:31,19:31,-,289,20.033692,110.168949
D7345,1,1526,Day 1,18:00,18:00,-,0,19.984234,110.343529
D7345,2,1910,Day 1,18:08,18:09,1,14,19.94157,110.46137
D7345,3,1109,Day 1,18:29,18:30,1,65,19.60648,110.73759
D7345,4,1688,Day 1,18:49,18:50,1,115,19.24046,110.49126
D7345,5,15,Day 1,19:10,19:12,2,169,18.8078,110.38129
D7345,6,2317,Day 1,19:30,19:32,2,218,18.53539,110.03275
D7345,7,20,Day 1,19:56,19:56,-,284,18.29638,109.49287
D7346,1,20,Day 1,17:35,17:35,-,0,18.29638,109.49287
D7346,2,2317,Day 1,17:58,17:59,1,66,18.53539,110.03275
D7346,3,1688,Day 1,18:33,18:34,1,169,19.24046,110.49126
D7346,4,1109,Day 1,18:53,18:54,1,219,19.60648,110.73759
D7346,5,1910,Day 1,19:14,19:16,2,270,19.94157,110.46137
D7346,6,1526,Day 1,19:25,19:25,-,284,19.984234,110.343529
D7347,1,1527,Day 1,18:10,18:10,-,0,20.033692,110.168949
D7347,2,1526,Day 1,18:30,18:34,4,5,19.984234,110.343529
D7347,3,1910,Day 1,18:42,18:44,2,19,19.94157,110.46137
D7347,4,1109,Day 1,19:04,19:05,1,70,19.60648,110.73759
D7347,5,1688,Day 1,19:24,19:25,1,120,19.24046,110.49126
D7347,6,1811,Day 1,19:48,19:50,2,186,18.72487,110.30797
D7347,7,2317,Day 1,20:05,20:06,1,223,18.53539,110.03275
D7347,8,20,Day 1,20:30,20:30,-,289,18.29638,109.49287
D7348,1,20,Day 1,18:05,18:05,-,0,18.29638,109.49287
D7348,2,225,Day 1,18:12,18:13,1,12,18.30256,109.60229
D7348,3,2317,Day 1,18:33,18:34,1,66,18.53539,110.03275
D7348,4,15,Day 1,18:52,18:53,1,115,18.8078,110.38129
D7348,5,457,Day 1,19:09,19:10,1,156,19.13601,110.48656
D7348,6,1109,Day 1,19:33,19:34,1,219,19.60648,110.73759
D7348,7,1910,Day 1,19:54,19:56,2,270,19.94157,110.46137
D7348,8,1526,Day 1,20:05,20:05,-,284,19.984234,110.343529
D7349,1,1526,Day 1,19:00,19:00,-,0,19.984234,110.343529
D7349,2,1910,Day 1,19:08,19:10,2,14,19.94157,110.46137
D7349,3,1109,Day 1,19:30,19:31,1,65,19.60648,110.73759
D7349,4,1688,Day 1,19:50,19:51,1,115,19.24046,110.49126
D7349,5,457,Day 1,19:59,20:00,1,128,19.13601,110.48656
D7349,6,15,Day 1,20:16,20:17,1,169,18.8078,110.38129
D7349,7,225,Day 1,20:51,20:52,1,272,18.30256,109.60229
D7349,8,20,Day 1,21:00,21:00,-,284,18.29638,109.49287
D7350,1,20,Day 1,18:25,18:25,-,0,18.29638,109.49287
D7350,2,2317,Day 1,18:48,18:49,1,66,18.53539,110.03275
D7350,3,1811,Day 1,19:04,19:05,1,103,18.72487,110.30797
D7350,4,15,Day 1,19:12,19:13,1,115,18.8078,110.38129
D7350,5,1688,Day 1,19:33,19:34,1,169,19.24046,110.49126
D7350,6,1109,Day 1,19:53,19:54,1,219,19.60648,110.73759
D7350,7,1910,Day 1,20:14,20:16,2,270,19.94157,110.46137
D7350,8,1526,Day 1,20:25,20:29,4,284,19.984234,110.343529
D7350,9,1527,Day 1,20:49,20:49,-,289,20.033692,110.168949
D7351,1,1526,Day 1,19:40,19:40,-,0,19.984234,110.343529
D7351,2,1910,Day 1,19:48,19:50,2,14,19.94157,110.46137
D7351,3,1109,Day 1,20:10,20:11,1,65,19.60648,110.73759
D7351,4,1688,Day 1,20:30,20:31,1,115,19.24046,110.49126
D7351,5,15,Day 1,20:51,20:52,1,169,18.8078,110.38129
D7351,6,2317,Day 1,21:10,21:12,2,218,18.53539,110.03275
D7351,7,20,Day 1,21:36,21:36,-,284,18.29638,109.49287
D7353,1,1527,Day 1,19:50,19:50,-,0,20.033692,110.168949
D7353,2,1526,Day 1,20:10,20:14,4,5,19.984234,110.343529
D7353,3,1910,Day 1,20:22,20:24,2,19,19.94157,110.46137
D7353,4,1109,Day 1,20:44,20:45,1,70,19.60648,110.73759
D7353,5,1688,Day 1,21:04,21:05,1,120,19.24046,110.49126
D7353,6,15,Day 1,21:25,21:26,1,174,18.8078,110.38129
D7353,7,2317,Day 1,21:44,21:45,1,223,18.53539,110.03275
D7353,8,20,Day 1,22:09,22:09,-,289,18.29638,109.49287
D7354,1,20,Day 1,19:30,19:30,-,0,18.29638,109.49287
D7354,2,2317,Day 1,19:53,19:55,2,66,18.53539,110.03275
D7354,3,15,Day 1,20:13,20:15,2,115,18.8078,110.38129
D7354,4,1688,Day 1,20:35,20:37,2,169,19.24046,110.49126
D7354,5,1109,Day 1,20:56,20:58,2,219,19.60648,110.73759
D7354,6,1526,Day 1,21:23,21:23,-,284,19.984234,110.343529
D7355,1,1526,Day 1,20:35,20:35,-,0,19.984234,110.343529
D7355,2,1109,Day 1,20:59,21:01,2,65,19.60648,110.73759
D7355,3,1688,Day 1,21:20,21:21,1,115,19.24046,110.49126
D7355,4,457,Day 1,21:29,21:30,1,128,19.13601,110.48656
D7355,5,15,Day 1,21:46,21:48,2,169,18.8078,110.38129
D7355,6,2317,Day 1,22:06,22:07,1,218,18.53539,110.03275
D7355,7,20,Day 1,22:31,22:31,-,284,18.29638,109.49287
D7356,1,20,Day 1,20:30,20:30,-,0,18.29638,109.49287
D7356,2,2317,Day 1,20:53,20:55,2,66,18.53539,110.03275
D7356,3,15,Day 1,21:13,21:15,2,115,18.8078,110.38129
D7356,4,1688,Day 1,21:35,21:37,2,169,19.24046,110.49126
D7356,5,1109,Day 1,21:56,21:58,2,219,19.60648,110.73759
D7356,6,1526,Day 1,22:23,22:23,-,284,19.984234,110.343529
D7358,1,20,Day 1,20:55,20:55,-,0,18.29638,109.49287
D7358,2,225,Day 1,21:02,21:04,2,12,18.30256,109.60229
D7358,3,2317,Day 1,21:24,21:26,2,66,18.53539,110.03275
D7358,4,15,Day 1,21:44,21:46,2,115,18.8078,110.38129
D7358,5,1688,Day 1,22:06,22:08,2,169,19.24046,110.49126
D7358,6,1109,Day 1,22:27,22:29,2,219,19.60648,110.73759
D7358,7,1526,Day 1,22:54,22:54,-,284,19.984234,110.343529
D7359,1,1527,Day 1,21:05,21:05,-,0,20.033692,110.168949
D7359,2,1526,Day 1,21:25,21:30,5,5,19.984234,110.343529
D7359,3,1910,Day 1,21:38,21:40,2,19,19.94157,110.46137
D7359,4,1109,Day 1,22:00,22:01,1,70,19.60648,110.73759
D7359,5,1688,Day 1,22:20,22:21,1,120,19.24046,110.49126
D7359,6,15,Day 1,22:41,22:42,1,174,18.8078,110.38129
D7359,7,2317,Day 1,23:00,23:01,1,223,18.53539,110.03275
D7359,8,20,Day 1,23:25,23:25,-,289,18.29638,109.49287
D7360,1,20,Day 1,21:30,21:30,-,0,18.29638,109.49287
D7360,2,2317,Day 1,21:53,21:55,2,66,18.53539,110.03275
D7360,3,15,Day 1,22:13,22:15,2,115,18.8078,110.38129
D7360,4,1688,Day 1,22:35,22:37,2,169,19.24046,110.49126
D7360,5,1109,Day 1,22:56,22:58,2,219,19.60648,110.73759
D7360,6,1526,Day 1,23:23,23:23,-,284,19.984234,110.343529
D7361,1,1526,Day 1,21:50,21:50,-,0,19.984234,110.343529
D7361,2,1109,Day 1,22:14,22:16,2,65,19.60648,110.73759
D7361,3,1688,Day 1,22:35,22:37,2,115,19.24046,110.49126
D7361,4,15,Day 1,22:57,22:59,2,169,18.8078,110.38129
D7361,5,2317,Day 1,23:17,23:19,2,218,18.53539,110.03275
D7361,6,20,Day 1,23:43,23:43,-,284,18.29638,109.49287
D7362,1,20,Day 1,22:00,22:00,-,0,18.29638,109.49287
D7362,2,2317,Day 1,22:23,22:25,2,66,18.53539,110.03275
D7362,3,15,Day 1,22:43,22:45,2,115,18.8078,110.38129
D7362,4,1688,Day 1,23:05,23:07,2,169,19.24046,110.49126
D7362,5,1526,Day 1,23:47,23:47,-,284,19.984234,110.343529
D74,1,507,Day 1,10:26,10:26,-,0,43.858792,126.57403
D74,2,2259,Day 1,11:06,11:10,4,111,43.905653,125.321587
D74,3,579,Day 1,11:47,11:49,2,241,43.138267,124.435935
D74,4,996,Day 1,12:13,12:15,2,320,42.7411,124.71433
D74,5,2219,Day 1,12:29,12:31,2,367,42.7411,124.71433
D74,6,1455,Day 1,12:51,12:56,5,421,41.81767,123.438574
D74,7,2011,Day 1,14:29,14:30,1,687,40.74343,120.76328
D74,8,867,Day 1,15:14,15:15,1,809,40.00042,119.76746
D74,9,389,Day 1,17:47,17:47,-,1248,39.903706,116.427322
D7401,1,1623,Day 1,7:20,7:20,-,0,23.53892,116.58744
D7401,2,1624,Day 1,7:32,7:34,2,26,23.38135,116.422
D7401,3,1202,Day 1,7:51,7:53,2,53,23.26663,116.19944
D7401,4,1422,Day 1,8:28,8:30,2,149,22.81076,115.42863
D7401,5,1065,Day 1,9:06,9:08,2,249,22.784548,114.492323
D7401,6,1559,Day 1,9:18,9:20,2,269,22.706989,114.32582
D7401,7,1558,Day 1,9:44,9:44,-,305,22.609235,114.02887
D7402,1,1558,Day 1,10:05,10:05,-,0,22.609235,114.02887
D7402,2,1559,Day 1,10:26,10:28,2,36,22.706989,114.32582
D7402,3,1065,Day 1,10:38,10:40,2,56,22.784548,114.492323
D7402,4,1422,Day 1,11:15,11:17,2,156,22.81076,115.42863
D7402,5,2310,Day 1,11:33,11:35,2,191,22.9479,115.7334
D7402,6,1624,Day 1,12:11,12:13,2,279,23.38135,116.422
D7402,7,1623,Day 1,12:30,12:30,-,305,23.53892,116.58744
D7403,1,1623,Day 1,12:50,12:50,-,0,23.53892,116.58744
D7403,2,1202,Day 1,13:15,13:17,2,53,23.26663,116.19944
D7403,3,1422,Day 1,13:52,13:54,2,149,22.81076,115.42863
D7403,4,1061,Day 1,14:19,14:21,2,217,22.84408,114.79458
D7403,5,1065,Day 1,14:36,14:38,2,249,22.784548,114.492323
D7403,6,1559,Day 1,14:48,14:50,2,269,22.706989,114.32582
D7403,7,1558,Day 1,15:17,15:17,-,305,22.609235,114.02887
D7404,1,1558,Day 1,15:45,15:45,-,0,22.609235,114.02887
D7404,2,1065,Day 1,16:12,16:14,2,56,22.784548,114.492323
D7404,3,1061,Day 1,16:28,16:30,2,88,22.84408,114.79458
D7404,4,1422,Day 1,16:55,16:57,2,156,22.81076,115.42863
D7404,5,2013,Day 1,17:22,17:24,2,221,23.06472,115.99645
D7404,6,1202,Day 1,17:39,17:41,2,252,23.26663,116.19944
D7404,7,1623,Day 1,18:10,18:10,-,305,23.53892,116.58744
D7405,1,1623,Day 1,18:44,18:44,-,0,23.53892,116.58744
D7405,2,1202,Day 1,19:09,19:11,2,53,23.26663,116.19944
D7405,3,2310,Day 1,19:35,19:37,2,114,22.9479,115.7334
D7405,4,1422,Day 1,19:52,19:54,2,149,22.81076,115.42863
D7405,5,1065,Day 1,20:31,20:33,2,249,22.784548,114.492323
D7405,6,1559,Day 1,20:43,20:45,2,269,22.706989,114.32582
D7405,7,1558,Day 1,21:11,21:11,-,305,22.609235,114.02887
D7406,1,1558,Day 1,7:16,7:16,-,0,22.609235,114.02887
D7406,2,1065,Day 1,7:43,7:45,2,56,22.784548,114.492323
D7406,3,1061,Day 1,7:59,8:01,2,88,22.84408,114.79458
D7406,4,1422,Day 1,8:26,8:28,2,156,22.81076,115.42863
D7406,5,1624,Day 1,9:16,9:18,2,279,23.38135,116.422
D7406,6,1623,Day 1,9:35,9:35,-,305,23.53892,116.58744
D7407,1,1623,Day 1,9:59,9:59,-,0,23.53892,116.58744
D7407,2,1624,Day 1,10:11,10:13,2,26,23.38135,116.422
D7407,3,2013,Day 1,10:41,10:43,2,84,23.06472,115.99645
D7407,4,1422,Day 1,11:07,11:09,2,149,22.81076,115.42863
D7407,5,1065,Day 1,11:45,11:47,2,249,22.784548,114.492323
D7407,6,1558,Day 1,12:18,12:18,-,305,22.609235,114.02887
D7408,1,1558,Day 1,13:13,13:13,-,0,22.609235,114.02887
D7408,2,1559,Day 1,13:34,13:36,2,36,22.706989,114.32582
D7408,3,1065,Day 1,13:46,13:48,2,56,22.784548,114.492323
D7408,4,1061,Day 1,14:02,14:04,2,88,22.84408,114.79458
D7408,5,1422,Day 1,14:29,14:31,2,156,22.81076,115.42863
D7408,6,2310,Day 1,14:47,14:49,2,191,22.9479,115.7334
D7408,7,2013,Day 1,15:02,15:04,2,221,23.06472,115.99645
D7408,8,1624,Day 1,15:31,15:33,2,279,23.38135,116.422
D7408,9,1623,Day 1,15:50,15:50,-,305,23.53892,116.58744
D7409,1,1623,Day 1,16:40,16:40,-,0,23.53892,116.58744
D7409,2,1202,Day 1,17:05,17:07,2,53,23.26663,116.19944
D7409,3,2310,Day 1,17:31,17:33,2,114,22.9479,115.7334
D7409,4,2570,Day 1,17:59,18:01,2,182,22.812357,115.125066
D7409,5,1065,Day 1,18:26,18:28,2,249,22.784548,114.492323
D7409,6,1559,Day 1,18:38,18:40,2,269,22.706989,114.32582
D7409,7,1558,Day 1,19:06,19:06,-,305,22.609235,114.02887
D7410,1,1558,Day 1,19:30,19:30,-,0,22.609235,114.02887
D7410,2,1065,Day 1,19:57,19:59,2,56,22.784548,114.492323
D7410,3,2570,Day 1,20:24,20:26,2,123,22.812357,115.125066
D7410,4,1422,Day 1,20:40,20:42,2,156,22.81076,115.42863
D7410,5,1624,Day 1,21:30,21:32,2,279,23.38135,116.422
D7410,6,1623,Day 1,21:48,21:48,-,305,23.53892,116.58744
D7411,1,1623,Day 1,7:50,7:50,-,0,23.53892,116.58744
D7411,2,1624,Day 1,8:02,8:04,2,26,23.38135,116.422
D7411,3,2310,Day 1,8:41,8:43,2,114,22.9479,115.7334
D7411,4,1422,Day 1,8:58,9:00,2,149,22.81076,115.42863
D7411,5,2570,Day 1,9:15,9:17,2,182,22.812357,115.125066
D7411,6,1061,Day 1,9:31,9:33,2,217,22.84408,114.79458
D7411,7,1065,Day 1,9:48,9:50,2,249,22.784548,114.492323
D7411,8,1559,Day 1,10:00,10:02,2,269,22.706989,114.32582
D7411,9,1558,Day 1,10:27,10:27,-,305,22.609235,114.02887
D7412,1,1558,Day 1,11:00,11:00,-,0,22.609235,114.02887
D7412,2,1559,Day 1,11:21,11:23,2,36,22.706989,114.32582
D7412,3,1065,Day 1,11:33,11:35,2,56,22.784548,114.492323
D7412,4,2570,Day 1,12:00,12:02,2,123,22.812357,115.125066
D7412,5,1422,Day 1,12:16,12:18,2,156,22.81076,115.42863
D7412,6,2013,Day 1,12:43,12:45,2,221,23.06472,115.99645
D7412,7,1202,Day 1,13:00,13:02,2,252,23.26663,116.19944
D7412,8,1623,Day 1,13:29,13:31,2,305,23.53892,116.58744
D7412,9,2371,Day 1,13:50,13:50,-,346,23.7117,116.93265
D7413,1,2371,Day 1,14:35,14:35,-,0,23.7117,116.93265
D7413,2,1623,Day 1,14:52,14:55,3,41,23.53892,116.58744
D7413,3,1202,Day 1,15:20,15:22,2,94,23.26663,116.19944
D7413,4,2310,Day 1,15:46,15:48,2,155,22.9479,115.7334
D7413,5,1422,Day 1,16:03,16:05,2,190,22.81076,115.42863
D7413,6,1065,Day 1,16:41,16:43,2,290,22.784548,114.492323
D7413,7,1559,Day 1,16:53,16:55,2,310,22.706989,114.32582
D7413,8,1558,Day 1,17:22,17:22,-,346,22.609235,114.02887
D7414,1,1558,Day 1,17:45,17:45,-,0,22.609235,114.02887
D7414,2,1061,Day 1,18:22,18:24,2,88,22.84408,114.79458
D7414,3,1422,Day 1,18:49,18:51,2,156,22.81076,115.42863
D7414,4,2310,Day 1,19:07,19:09,2,191,22.9479,115.7334
D7414,5,2013,Day 1,19:22,19:24,2,221,23.06472,115.99645
D7414,6,1202,Day 1,19:39,19:41,2,252,23.26663,116.19944
D7414,7,1624,Day 1,19:57,19:59,2,279,23.38135,116.422
D7414,8,1623,Day 1,20:15,20:15,-,305,23.53892,116.58744
D7415,1,1623,Day 1,11:40,11:40,-,0,23.53892,116.58744
D7415,2,1202,Day 1,12:05,12:07,2,53,23.26663,116.19944
D7415,3,2310,Day 1,12:31,12:33,2,114,22.9479,115.7334
D7415,4,1061,Day 1,13:09,13:11,2,217,22.84408,114.79458
D7415,5,1065,Day 1,13:26,13:28,2,249,22.784548,114.492323
D7415,6,1559,Day 1,13:38,13:40,2,269,22.706989,114.32582
D7415,7,1558,Day 1,14:05,14:05,-,305,22.609235,114.02887
D7416,1,1558,Day 1,8:55,8:55,-,0,22.609235,114.02887
D7416,2,1559,Day 1,9:17,9:19,2,36,22.706989,114.32582
D7416,3,1065,Day 1,9:29,9:31,2,56,22.784548,114.492323
D7416,4,1422,Day 1,10:06,10:08,2,156,22.81076,115.42863
D7416,5,2310,Day 1,10:23,10:25,2,191,22.9479,115.7334
D7416,6,1624,Day 1,11:02,11:04,2,279,23.38135,116.422
D7416,7,1623,Day 1,11:20,11:20,-,305,23.53892,116.58744
D7417,1,1623,Day 1,18:11,18:11,-,0,23.53892,116.58744
D7417,2,1202,Day 1,18:36,18:38,2,53,23.26663,116.19944
D7417,3,2310,Day 1,19:02,19:04,2,114,22.9479,115.7334
D7417,4,1065,Day 1,19:51,19:53,2,249,22.784548,114.492323
D7417,5,1558,Day 1,20:26,20:26,-,305,22.609235,114.02887
D7418,1,1558,Day 1,14:30,14:30,-,0,22.609235,114.02887
D7418,2,1559,Day 1,14:51,14:53,2,36,22.706989,114.32582
D7418,3,1065,Day 1,15:03,15:05,2,56,22.784548,114.492323
D7418,4,2570,Day 1,15:30,15:32,2,123,22.812357,115.125066
D7418,5,2310,Day 1,15:58,16:00,2,191,22.9479,115.7334
D7418,6,1202,Day 1,16:24,16:26,2,252,23.26663,116.19944
D7418,7,1623,Day 1,16:56,16:56,-,305,23.53892,116.58744
D7811,1,2264,Day 1,0.277777778,0.277777778,-,0,28.146659,113.063523
D7811,2,2763,Day 1,0.288888889,0.290277778,2,26,27.970812,112.948852
D7811,3,2699,Day 1,0.3,0.301388889,2,66,27.893713,112.554254
D7811,4,2632,Day 1,0.313194444,0.314583333,2,125,27.665739,112.020955
D7811,5,2700,Day 1,0.325694444,0.327083333,2,177,27.578015,111.506339
D7811,6,2771,Day 1,0.336111111,0.339583333,5,214,27.661796,111.167098
D7811,7,2777,Day 1,0.351388889,0.352777778,2,271,27.611199,110.59926
D7811,8,1052,Day 1,0.365972222,0.365972222,-,332,27.512446,109.992897
D7812,1,1052,Day 1,0.902777778,0.902777778,-,0,27.512446,109.992897
D7812,2,2777,Day 1,0.916666667,0.918055556,2,61,27.611199,110.59926
D7812,3,2771,Day 1,0.929861111,0.93125,2,118,27.661796,111.167098
D7812,4,2700,Day 1,0.940277778,0.941666667,2,155,27.578015,111.506339
D7812,5,2632,Day 1,0.952777778,0.954166667,2,207,27.665739,112.020955
D7812,6,2763,Day 1,0.972222222,0.973611111,2,306,27.970812,112.948852
D7812,7,2264,Day 1,0.982638889,0.982638889,-,332,28.146659,113.063523
D8,1,1455,Day 1,18:37,18:37,-,0,41.81767,123.438574
D8,2,2233,Day 1,19:55,19:56,1,223,41.03833,121.22935
D8,3,2011,Day 1,20:12,20:13,1,266,40.74343,120.76328
D8,4,867,Day 1,20:57,20:58,1,388,40.00042,119.76746
D8,5,396,Day 1,21:25,21:27,2,426,39.85082,119.42013
D8,6,389,Day 1,23:30,23:30,-,703,39.903706,116.427322
D81,1,1255,Day 1,0.633333333,0.633333333,-,0,30.291089,120.213041
D81,2,2084,Day 1,0.649305556,0.650694444,2,66,29.72753,120.1851
D81,3,146,Day 1,0.660416667,0.661805556,2,109,29.37833,120.0433
D81,4,2197,Day 1,0.673611111,0.675,2,161,29.11023,119.6355
D81,5,2483,Day 1,0.686111111,0.693055556,1,216,29.00433,119.16571
D81,6,2041,Day 1,0.700694444,0.704861111,6,247,28.92331,118.88119
D81,7,1427,Day 1,0.713194444,0.714583333,2,277,28.77178,118.64385
D81,8,2790,Day 1,0.723611111,0.725,2,315,28.653255,118.299676
D81,9,65,Day 1,0.734027778,0.735416667,2,349,28.49065,118.00664
D81,10,2428,Day 1,0.755555556,0.760416667,7,450,28.287753,117.2061
D81,11,2138,Day 1,0.777083333,0.778472222,2,532,28.337337,116.234492
D81,12,440,Day 1,0.795138889,0.814583333,2,590,28.62939,115.7894
D81,13,319,Day 1,0.834027778,0.840277778,9,669,29.24314,115.77486
D81,14,1038,Day 1,0.844444444,0.845833333,2,677,29.30903,115.76745
D81,15,966,Day 1,0.855555556,0.856944444,2,713,29.59794,115.88221
D81,16,177,Day 1,0.865972222,0.865972222,-,732,29.710599,116.012415
D82,1,177,Day 1,0.395833333,0.395833333,-,0,29.710599,116.012415
D82,2,1038,Day 1,0.411111111,0.4125,2,55,29.30903,115.76745
D82,3,319,Day 1,0.416666667,0.418055556,2,63,29.24314,115.77486
D82,4,1395,Day 1,0.426388889,0.427777778,2,89,29.02021,115.81596
D82,5,440,Day 1,0.443055556,0.451388889,1,142,28.62939,115.7894
D82,6,2428,Day 1,0.48125,0.482638889,2,282,28.287753,117.2061
D82,7,1001,Day 1,0.493055556,0.494444444,2,323,28.412181,117.448359
D82,8,65,Day 1,0.506944444,0.5125,8,388,28.49065,118.00664
D82,9,2790,Day 1,0.521527778,0.522916667,2,422,28.653255,118.299676
D82,10,1427,Day 1,0.532638889,0.542361111,1,460,28.77178,118.64385
D82,11,2041,Day 1,0.55,0.551388889,2,495,28.92331,118.88119
D82,12,2483,Day 1,0.559722222,0.561111111,2,526,29.00433,119.16571
D82,13,2197,Day 1,0.571527778,0.572916667,2,581,29.11023,119.6355
D82,14,146,Day 1,0.584722222,0.586111111,2,633,29.37833,120.0433
D82,15,2084,Day 1,0.596527778,0.599305556,4,676,29.72753,120.1851
D82,16,1255,Day 1,0.615972222,0.615972222,-,742,30.291089,120.213041
D8202,1,431,Day 1,0.309027778,0.309027778,-,0,22.8266,108.31522
D8202,2,2651,Day 1,0.316666667,0.318055556,2,11,22.847736,108.420795
D8202,3,2510,Day 1,0.338888889,0.340277778,2,16,23.222494,109.098572
D8202,4,1300,Day 1,0.375,0.377083333,3,21,24.30718,109.38764
D8202,5,1317,Day 1,0.420138889,0.420138889,-,177,25.261163,110.28411
D8203,1,1317,Day 1,10:36,10:36,-,0,25.261163,110.28411
D8203,2,1300,Day 1,11:38,11:42,4,156,24.30718,109.38764
D8203,3,431,Day 1,13:05,13:05,-,379,22.8266,108.31522
D8206,1,431,Day 1,0.361111111,0.361111111,-,0,22.8266,108.31522
D8206,2,2651,Day 1,0.36875,0.371527778,4,11,22.847736,108.420795
D8206,3,1300,Day 1,0.424305556,0.426388889,3,223,24.30718,109.38764
D8206,4,2633,Day 1,0.445833333,0.447222222,2,280,24.646398,109.66088
D8206,5,1317,Day 1,0.473611111,0.473611111,-,379,25.261163,110.28411
D8209,1,1317,Day 1,0.576388889,0.576388889,-,0,25.261163,110.28411
D8209,2,1410,Day 1,0.590277778,0.591666667,2,44,24.998671,109.999291
D8209,3,1300,Day 1,0.623611111,0.625694444,3,156,24.30718,109.38764
D8209,4,2651,Day 1,0.678472222,0.678472222,-,368,22.847736,108.420795
D8210,1,2651,Day 1,0.434027778,0.434027778,-,0,22.847736,108.420795
D8210,2,1300,Day 1,0.488194444,0.492361111,6,212,24.30718,109.38764
D8210,3,1317,Day 1,0.535416667,0.535416667,-,368,25.261163,110.28411
D8213,1,1317,Day 1,0.741666667,0.741666667,-,0,25.261163,110.28411
D8213,2,1410,Day 1,0.755555556,0.756944444,2,44,24.998671,109.999291
D8213,3,2633,Day 1,0.772222222,0.773611111,2,99,24.646398,109.66088
D8213,4,1300,Day 1,0.793055556,0.795138889,3,156,24.30718,109.38764
D8213,5,2651,Day 1,0.847916667,0.847916667,-,368,22.847736,108.420795
D8215,1,1317,Day 1,0.754166667,0.754166667,-,0,25.261163,110.28411
D8215,2,1300,Day 1,0.797222222,0.799305556,3,156,24.30718,109.38764
D8215,3,2510,Day 1,0.834027778,0.835416667,2,227,23.222494,109.098572
D8215,4,2651,Day 1,0.85625,0.85625,-,232,22.847736,108.420795
D8216,1,431,Day 1,0.677083333,0.677083333,-,0,22.8266,108.31522
D8216,2,2651,Day 1,0.684722222,0.6875,4,11,22.847736,108.420795
D8216,3,2605,Day 1,0.722916667,0.724305556,2,157,23.73016,109.241661
D8216,4,1300,Day 1,0.744444444,0.746527778,3,223,24.30718,109.38764
